date,Open,High,Low,Close,Volume,Name,Date
2016-07-27,175.0,175.0,176.0,174.5,10896.0,2330,2016-07-27
2016-07-28,175.0,176.5,176.5,173.0,9647.0,2330,2016-07-28
2016-07-29,177.0,172.5,177.0,172.5,8686.0,2330,2016-07-29
2016-08-01,175.0,177.0,177.0,174.5,11713.0,2330,2016-08-01
2016-08-02,177.5,176.0,177.5,175.5,6097.0,2330,2016-08-02
2016-08-03,172.5,172.5,174.0,172.0,8267.0,2330,2016-08-03
2016-08-04,173.0,174.5,174.5,172.5,4503.0,2330,2016-08-04
2016-08-05,175.0,177.0,177.5,174.0,8212.0,2330,2016-08-05
2016-08-08,178.0,178.0,178.0,176.5,5032.0,2330,2016-08-08
2016-08-09,178.5,178.5,179.5,177.0,6767.0,2330,2016-08-09
2016-08-10,179.0,179.5,179.5,178.0,5979.0,2330,2016-08-10
2016-08-11,177.5,176.5,178.0,175.5,9250.0,2330,2016-08-11
2016-08-12,178.5,177.5,178.5,177.0,7860.0,2330,2016-08-12
2016-08-15,178.5,179.0,179.0,177.5,4907.0,2330,2016-08-15
2016-08-16,178.0,175.5,179.0,175.0,10692.0,2330,2016-08-16
2016-08-17,177.0,177.0,177.5,176.0,8245.0,2330,2016-08-17
2016-08-18,176.0,176.0,176.5,175.0,9690.0,2330,2016-08-18
2016-08-19,177.0,174.5,177.5,174.0,8233.0,2330,2016-08-19
2016-08-22,173.0,173.0,174.0,171.5,7785.0,2330,2016-08-22
2016-08-23,174.0,174.0,175.0,173.5,6651.0,2330,2016-08-23
2016-08-24,175.0,173.5,175.5,173.5,4272.0,2330,2016-08-24
2016-08-25,175.0,177.0,177.0,174.5,8613.0,2330,2016-08-25
2016-08-26,175.0,177.0,177.0,175.0,4529.0,2330,2016-08-26
2016-08-29,175.0,176.5,177.0,174.0,5102.0,2330,2016-08-29
2016-08-30,176.0,174.5,176.5,174.0,5559.0,2330,2016-08-30
2016-08-31,176.5,176.0,177.0,174.5,6850.0,2330,2016-08-31
2016-09-01,176.0,173.5,176.0,173.0,7279.0,2330,2016-09-01
2016-09-02,176.5,174.5,176.5,174.0,6315.0,2330,2016-09-02
2016-09-05,176.5,176.5,177.5,176.5,6513.0,2330,2016-09-05
2016-09-06,177.0,179.0,179.0,176.5,9498.0,2330,2016-09-06
2016-09-07,180.5,184.0,185.0,180.0,19497.0,2330,2016-09-07
2016-09-08,182.5,183.0,184.5,182.5,10923.0,2330,2016-09-08
2016-09-09,181.0,179.5,181.0,179.5,8177.0,2330,2016-09-09
2016-09-10,177.0,178.0,179.0,176.0,5804.0,2330,2016-09-10
2016-09-12,177.5,175.0,177.5,174.0,14891.0,2330,2016-09-12
2016-09-13,176.5,175.0,176.5,173.5,11379.0,2330,2016-09-13
2016-09-14,174.0,173.5,176.0,173.5,11689.0,2330,2016-09-14
2016-09-19,179.5,182.5,183.0,178.5,19155.0,2330,2016-09-19
2016-09-20,182.0,183.0,183.5,181.5,8140.0,2330,2016-09-20
2016-09-21,181.0,184.0,184.0,180.5,8483.0,2330,2016-09-21
2016-09-22,185.0,185.5,185.5,183.5,8939.0,2330,2016-09-22
2016-09-23,185.0,187.5,187.5,184.5,9042.0,2330,2016-09-23
2016-09-26,183.5,183.0,185.0,183.0,7882.0,2330,2016-09-26
2016-09-29,185.5,185.5,187.5,185.5,15213.0,2330,2016-09-29
2016-09-30,185.5,182.5,186.5,182.5,11548.0,2330,2016-09-30
2016-10-03,186.0,186.0,186.5,184.5,6733.0,2330,2016-10-03
2016-10-04,185.0,187.0,187.0,185.0,6392.0,2330,2016-10-04
2016-10-05,186.0,186.0,186.0,184.5,6115.0,2330,2016-10-05
2016-10-06,185.0,187.5,187.5,185.0,6847.0,2330,2016-10-06
2016-10-07,188.0,188.0,188.0,186.0,6887.0,2330,2016-10-07
2016-10-11,191.0,187.5,191.0,186.0,10879.0,2330,2016-10-11
2016-10-12,186.5,189.5,190.0,186.0,7805.0,2330,2016-10-12
2016-10-13,190.5,188.5,191.0,187.0,13817.0,2330,2016-10-13
2016-10-14,187.0,188.0,189.0,186.5,13583.0,2330,2016-10-14
2016-10-17,186.5,186.5,187.5,185.0,9908.0,2330,2016-10-17
